11409	327	8.2288	4.9156
11409	328	7.1446	4.6191
11409	329	7.6797	4.1445
11409	330	11.046	6.4711
11409	331	5.4149	6.8869
11409	332	8.938	5.7856
11409	333	9.6559	5.4297
11409	334	-1.5949	5.2155
11409	335	-2.3717	5.1009
11409	336	-2.4691	5.8589
11409	337	-1.7053	6.4323
11409	338	-1.4214	7.2043
11415	325	9.7871	3.8494
11415	326	9.4812	4.2629
11415	327	8.7731	4.9373
11415	328	7.6225	4.6876
11415	329	8.1914	4.1733
11415	330	11.882	6.3057
11415	331	6.2226	6.9222
11415	332	8.2681	5.6947
11415	333	9.0008	5.3768
11415	334	-1.549	5.1205
11415	335	-0.53496	5.0864
11415	336	-1.8629	5.8802
11415	337	-1.119	6.3572
11415	338	-0.83634	7.1699
11421	325	10.353	3.9582
11421	326	10.05	4.3282
11421	327	9.3519	4.9976
11421	328	8.092	4.7139
11421	329	8.6939	4.1607
11421	330	12.661	6.1461
11421	331	6.8877	7.0474
11421	332	7.6279	5.6
11421	333	8.5125	5.5609
11421	334	-1.2221	5.1561
11421	335	0.051985	5.2042
11421	336	-1.1585	5.8965
11421	337	-0.69482	6.3365
11421	338	-0.41603	7.1452
11427	325	10.868	3.9863
11427	326	10.611	4.4325
11427	327	9.8811	5.0585
11427	328	8.5433	4.4938
11427	329	9.2306	4.1472
11427	331	7.5808	7.1267
11427	332	6.9759	5.5036
11427	333	7.8276	5.3435
11427	334	-0.64053	5.09
11427	335	0.61582	5.1388
11427	336	-0.57516	5.8713
11427	337	-0.1187	6.3084
11427	338	0.29837	6.9676
11433	325	11.418	4.1318
11433	326	11.125	4.5758
11433	327	10.368	5.2395
11433	328	9.0875	4.6
11433	329	9.763	4.2148
11433	331	8.2107	7.0451
11433	332	6.3486	5.2775
11433	333	7.1719	5.12
11433	334	0.044575	5.1128
11433	335	1.0236	5.1246
11433	336	0.1074	5.8874
11433	337	0.55543	6.3207
11433	338	0.90678	6.8879
11439	325	11.922	4.3151
11439	326	11.67	4.7156
11439	327	10.922	5.3355
11439	328	9.6213	4.6643
11439	329	10.289	4.3216
11439	331	8.832	7.0051
11439	332	5.7572	5.088
11439	333	6.5866	4.805
11439	334	0.62299	5.2295
11439	335	1.784	5.1879
11439	336	0.61833	5.8198
11439	337	1.0602	6.2509
11439	338	1.5097	6.8538
11445	325	12.568	4.4909
11445	326	12.208	4.892
11445	327	11.392	5.4726
11445	328	10.149	4.7676
11445	329	10.807	4.4267
11445	331	9.5291	7.08
11445	332	5.1073	4.8538
11445	333	5.8988	4.4443
11445	334	1.1824	5.2094
11445	335	2.3307	5.2128
11445	336	1.1769	5.7957
11445	337	1.612	6.224
11445	338	2.1068	6.8642
11451	325	13.13	4.7426
11451	326	12.739	5.1425
11451	327	11.892	5.567
11451	328	10.555	4.993
11451	329	11.289	4.8076
11451	331	10.212	7.1534
11451	332	4.4889	4.5706
11451	333	5.1482	4.034
11451	334	1.7873	5.2325
11451	335	2.9604	5.1457
11451	336	1.7776	5.7698
11451	337	2.3556	6.232
11451	338	2.7012	6.9619
11457	325	13.681	4.9137
11457	327	12.455	5.5408
11457	328	11.105	5.0514
11457	329	11.789	4.8291
11457	331	10.691	7.3171
11457	332	3.8621	4.326
11457	333	4.5289	3.7429
11457	334	2.3797	5.211
11457	335	3.5326	5.0813
11457	336	2.3757	5.8326
11457	337	3.0823	6.1961
11457	338	3.2774	6.928
11463	327	12.83	5.677
11463	328	11.57	5.1119
11463	329	12.398	4.9626
11463	331	11.271	7.2762
11463	332	3.2211	4.0327
11463	333	3.8511	3.4471
11463	334	2.9634	5.1897
11463	335	4.1053	5.1481
11463	336	2.9615	5.8506
11463	337	3.657	6.2113
11463	338	3.848	6.9376
11469	327	13.307	5.6918
11469	328	11.997	5.3287
11469	329	12.809	5.0241
11469	331	11.888	7.5021
11469	332	2.5681	3.7341
11469	333	3.163	3.19
11469	334	3.3926	5.1302
11469	335	4.7969	5.0367
11469	336	3.589	5.9097
11469	337	4.2232	6.2262
11469	338	4.4102	6.9471
11475	328	12.484	5.3077
11475	329	13.401	5.2299
11475	331	12.452	7.5746
11475	332	1.9031	3.4299
11475	333	2.5106	2.9276
11475	334	3.9587	5.0663
11475	335	5.4364	5.0141
11475	336	4.1538	5.8838
11475	337	4.7783	6.1982
11475	338	4.9615	6.9141
11481	328	12.82	5.3701
11481	331	12.75	7.6658
11481	332	1.2255	3.1199
11481	333	1.7929	2.6151
11481	334	4.5659	5.0449
11481	335	6.0207	4.9935
11481	336	4.7105	5.8582
11481	337	5.3256	6.1706
11481	338	5.505	6.8815
11487	328	13.416	5.7244
11487	331	13.216	7.4034
11487	332	0.79962	2.8945
11487	333	1.1593	2.2504
11487	334	5.1636	5.0238
11487	335	6.5498	4.9327
11487	336	5.3073	5.8734
11487	337	5.9121	6.1832
11487	338	6.0876	6.8885
11493	331	13.209	7.1774
11493	332	0.14943	2.5281
11493	333	0.51411	1.8791
11493	334	5.7521	5.003
11493	335	7.1651	4.9949
11493	336	5.9342	5.8019
11493	337	6.4848	6.1121
11493	338	6.654	6.771
11499	331	13.374	6.6749
11499	332	-0.51268	2.1549
11499	333	-0.090161	1.5016
11499	334	6.3268	4.8982
11499	335	7.7657	4.9734
11499	336	6.5559	5.8153
11499	337	7.1399	6.1206
11499	338	7.3049	6.7737
11505	334	6.8517	4.8382
11505	335	8.3148	4.9537
11505	336	7.2081	5.7849
11505	337	7.7814	6.0879
11505	338	7.9423	6.7355
11511	334	7.4578	4.8179
11511	335	8.901	5.0143
11511	336	7.7131	5.5963
11511	337	8.3681	6.0171
11511	338	8.5253	6.6599
11517	334	8.0519	4.7566
11517	335	9.472	4.9527
11517	336	8.3079	5.6519
11517	337	8.9516	6.0687
11517	338	9.1458	6.7036
11523	334	8.6387	4.7372
11523	335	10.036	4.9321
11523	336	8.9302	5.6236
11523	337	9.5622	6.0372
11523	338	9.7502	6.6271
11529	334	9.1733	4.6788
11529	335	10.632	4.9503
11529	336	9.3355	5.5244
11529	337	10.166	6.0857
11529	338	10.387	6.6285
11535	334	9.6985	4.5809
11535	335	11.175	4.8511
11535	336	9.9042	5.5794
11535	337	10.758	6.094
11535	338	10.975	6.6322
11541	334	10.26	4.5633
11541	335	11.752	4.8696
11541	336	10.5	5.5524
11541	337	11.337	6.024
11541	338	11.549	6.5582
11547	334	10.851	4.5448
11547	335	12.281	4.8504
11547	336	10.894	5.6134
11547	337	11.909	6.0327
11547	338	12.156	6.5986
11553	334	11.399	4.646
11553	335	12.763	4.7556
11553	336	11.163	5.5222
11553	337	12.468	5.9259
11553	338	12.673	6.4902
11613	340	9.2416	6.1344
11613	341	11.36	6.6087
11619	340	8.6551	5.9213
11619	341	10.772	6.4478
11625	340	8.0117	5.6242
11625	341	10.131	6.2069
11631	340	7.3578	5.3627
11631	341	9.5218	6.0393
11637	340	6.7324	5.0525
11637	341	8.9399	5.8261
11643	340	6.095	4.7363
11643	341	8.3477	5.6091
11649	340	5.4025	4.4582
11649	341	7.7087	5.5138
11655	340	4.7367	4.0866
11655	341	7.0967	5.3316
11661	340	4.1076	3.7506
11661	341	6.5201	5.1866
11667	340	3.4668	3.4083
11667	341	5.9339	5.0391
11673	340	2.7036	2.8812
11673	341	5.3326	4.8035
11679	340	2.0858	2.5234
11679	341	4.7234	4.6071
11685	340	1.4501	2.0676
11685	341	4.0979	4.3199
11691	340	0.86102	1.6963
11691	341	3.5117	4.0705
11697	340	0.10873	1.3634
11697	341	2.8703	3.8624
11703	340	-0.44196	1.0743
11703	341	2.1978	3.3808
11709	340	-1.1211	0.63577
11709	341	1.5791	3.1165
11715	340	-1.7456	0.3348
11715	341	0.99732	2.8014
11721	340	-2.3549	-0.31022
11721	341	0.46143	2.5273
11727	340	-2.9007	-0.76793
11727	341	-0.13505	2.249
11733	340	-3.3402	-1.2279
11733	341	-0.74913	1.872
11739	340	-3.9061	-1.7493
11739	341	-1.2653	1.4896
11745	340	-4.4173	-2.2254
11745	341	-1.7932	1.0536
11835	342	11.104	5.0119
11841	342	10.55	4.8736
11847	342	10.031	4.8118
11853	342	9.4202	4.7114
11859	342	8.8401	4.6078
11859	343	0.0037607	1.3622
11859	344	-0.86013	1.8242
11859	345	11.36	4.6473
11865	342	8.2963	4.5836
11865	343	0.76524	1.788
11865	344	-0.19905	2.1089
11865	345	10.848	4.4653
11871	342	7.7441	4.559
11871	343	1.1893	1.9748
11871	344	0.50957	2.481
11871	345	10.289	4.3216
11871	346	-2.5913	0.79932
11871	347	-2.2691	0.031832
11877	342	7.1378	4.4935
11877	343	1.6118	2.2052
11877	344	1.0923	2.7092
11877	345	9.6858	4.2979
11877	346	-1.95	1.1471
11877	347	-1.5645	0.53086
11883	342	6.6139	4.5088
11883	343	2.2778	2.4325
11883	344	1.7162	2.9335
11883	345	9.074	4.3147
11883	346	-1.6463	1.4857
11883	347	-1.3017	1.0611
11883	348	13.112	5.3189
11889	342	6.0801	4.4818
11889	343	2.7304	2.5668
11889	344	2.2804	3.1546
11889	345	8.4517	4.3317
11889	346	-1.129	1.8226
11889	347	-0.80013	1.2581
11889	348	12.512	5.0357
11895	342	5.5385	4.4544
11895	343	3.5176	2.7423
11895	344	2.9723	3.2367
11895	345	7.8228	4.4321
11895	346	-0.5697	2.1078
11895	347	-0.10148	1.3609
11895	348	11.868	4.9046
11895	349	-5.359	5.004
11901	342	4.9916	4.4697
11901	343	3.9612	2.9608
11901	344	3.4698	3.4526
11901	345	7.1811	4.4923
11901	346	0.037423	2.4353
11901	347	0.4959	1.6469
11901	348	11.207	4.6919
11901	349	-4.7619	5.0828
11907	342	4.4339	4.4418
11907	343	4.7171	3.042
11907	344	4.049	3.5761
11907	345	6.5699	4.5101
11907	346	0.57576	2.6655
11907	347	1.0837	1.9283
11907	348	10.578	4.5933
11907	349	-4.1158	5.1586
11913	342	3.9152	4.4122
11913	343	5.5009	3.078
11913	344	4.7556	3.6517
11913	345	5.9063	4.572
11913	346	1.2046	2.846
11913	347	1.6588	2.1596
11913	348	9.8981	4.5343
11913	349	-3.4752	5.2808
11919	342	3.3893	4.3822
11919	343	6.0975	3.2436
11919	344	5.4516	3.769
11919	345	5.2713	4.5478
11919	346	1.8764	3.0683
11919	347	2.3734	2.3872
11919	348	9.2438	4.4323
11919	349	-2.8489	5.354
11925	342	2.8983	4.2619
11925	343	6.8066	3.235
11925	344	6.2189	3.7972
11925	345	4.6744	4.5652
11925	346	2.4839	3.2424
11925	347	3.0105	2.3868
11925	348	8.6247	4.4503
11925	349	-2.1731	5.4708
11931	342	2.3975	4.0954
11931	343	7.4639	3.3111
11931	344	6.8832	3.8265
11931	345	4.1036	4.4072
11931	346	3.1238	3.324
11931	347	3.7477	2.6081
11931	348	7.999	4.5513
11931	349	-1.5125	5.5392
11931	350	-4.8691	5.1834
11937	342	1.9429	3.9705
11937	343	8.1558	3.4685
11937	344	7.4927	3.8561
11937	345	3.5266	4.2906
11937	346	3.8065	3.4918
11937	347	4.2329	2.7826
11937	348	7.3584	4.5707
11937	349	-0.80964	5.6045
11937	350	-4.1733	5.1605
11937	351	-3.31	-1.523
11937	352	-4.3024	-1.0188
11937	353	-5.0169	-0.49448
11943	342	1.4254	3.7544
11943	343	8.8323	3.5816
11943	344	8.1809	3.9664
11943	345	2.9375	4.1278
11943	346	4.4712	3.5693
11943	347	4.8915	2.866
11943	348	6.5771	4.6365
11943	349	-0.12264	5.6229
11943	350	-3.6543	5.1912
11943	351	-2.8529	-0.86414
11943	352	-3.8522	-0.55533
11943	353	-4.5589	-0.031151
11949	342	0.90055	3.5352
11949	343	9.4996	3.774
11949	344	8.8599	4.1565
11949	345	2.3814	3.8719
11949	346	5.2211	3.7302
11949	347	5.4983	3.0348
11949	348	5.8267	4.7449
11949	349	0.55281	5.6411
11949	350	-3.1417	5.2216
11949	351	-2.3635	-0.40766
11949	352	-3.4122	-0.14695
11949	353	-4.1115	0.37676
11955	342	0.4271	3.4042
11955	343	10.074	3.9646
11955	344	9.4442	4.3452
11955	345	1.8233	3.7022
11955	346	5.9084	3.846
11955	347	6.0502	3.2013
11955	348	5.1397	4.6377
11955	349	1.2674	5.6569
11955	350	-2.5799	5.2498
11955	351	-1.9361	0.040992
11955	352	-2.9776	0.25641
11955	353	-3.6697	0.77963
11961	342	-0.052315	3.2716
11961	343	10.716	4.1099
11961	344	10.097	4.488
11961	345	1.3073	3.5291
11961	346	6.5806	3.9173
11961	347	6.7674	3.3204
11961	348	4.4861	4.5272
11961	349	1.9164	5.6299
11961	350	-2.0257	5.2775
11961	351	-1.3584	0.39193
11961	352	-2.445	0.56014
11961	353	-3.0153	1.0834
11967	342	-0.7049	3.0454
11967	343	11.388	4.3699
11967	344	10.742	4.7473
11967	345	0.73267	3.3543
11967	346	7.1995	4.0303
11967	347	7.382	3.3964
11967	348	3.8621	4.326
11967	349	2.6038	5.6014
11967	350	-1.2101	5.2952
11967	351	-0.89724	0.73534
11967	352	-1.9158	0.9077
11967	353	-2.4791	1.429
11967	354	13.317	6.0337
11967	355	-2.749	10.628
11973	342	-1.1449	2.908
11973	343	12.083	4.5843
11973	344	11.334	4.9637
11973	345	0.15287	3.223
11973	346	7.8546	4.2234
11973	347	7.9862	3.4711
11973	348	3.1882	4.2548
11973	349	3.2793	5.5734
11973	350	-0.67409	5.3222
11973	351	-0.43811	1.1215
11973	352	-1.4567	1.1541
11973	353	-1.7775	1.8662
11973	354	12.252	6.1303
11973	355	-2.0508	10.468
11979	342	-1.6445	2.7694
11979	343	12.727	4.7955
11979	344	11.99	5.1342
11979	345	-0.33397	3.0421
11979	346	8.5373	4.3705
11979	347	8.5885	3.7097
11979	348	2.551	4.1812
11979	349	3.9875	5.5006
11979	350	-0.39162	5.5419
11979	351	0.16484	1.4108
11979	352	-0.84195	1.3994
11979	353	-1.167	2.0116
11979	354	11.534	6.1697
11979	355	-1.7195	9.9341
11985	342	-1.9979	2.4856
11985	343	13.397	5.1156
11985	344	12.635	5.3783
11985	345	-0.8311	2.8121
11985	346	9.0836	4.5186
11985	347	9.0921	3.8232
11985	348	1.9561	4.1502
11985	349	4.6886	5.515
11985	350	0.4024	5.6927
11985	351	0.806	1.6496
11985	352	-0.17286	1.7817
11985	353	-0.55809	2.2486
11985	354	10.844	6.2863
11985	355	-1.3622	9.7196
11991	342	-2.3506	2.2468
11991	344	13.338	5.5379
11991	345	-1.251	2.2952
11991	346	9.7882	4.7799
11991	347	9.7485	3.8909
11991	348	1.2406	3.985
11991	349	5.4171	5.4421
11991	350	0.91696	5.7166
11991	351	1.3349	1.8837
11991	352	0.36934	2.0176
11991	353	-0.007479	2.5284
11991	354	10.176	6.3237
11991	355	-0.74106	9.5287
11997	342	-2.7758	1.8606
11997	345	-1.6134	1.8672
11997	346	10.435	4.9575
11997	347	10.401	4.1579
11997	348	0.62517	3.9519
11997	349	6.1345	5.4127
11997	350	1.5284	5.7805
11997	351	2.0062	2.1149
11997	352	1.0096	2.2962
11997	353	0.5866	2.8038
11997	354	9.5328	6.2796
11997	355	-0.41385	9.0495
12003	342	-3.1496	1.4703
12003	345	-1.8107	1.484
12003	346	11.032	5.1728
12003	347	11.037	4.3007
12003	348	0.0596	4.0093
12003	349	6.8361	5.3421
12003	350	2.1336	5.8878
12003	351	2.7114	2.297
12003	352	1.6424	2.6156
12003	353	1.2255	3.1199
12003	354	8.8438	6.3984
12003	355	0.033101	8.7884
12009	342	-3.4086	1.1264
12009	345	-2.1496	0.75921
12009	346	11.619	5.3842
12009	347	11.623	4.4812
12009	348	-0.51764	4.0212
12009	349	7.5699	5.3125
12009	350	2.629	5.9538
12009	351	3.1045	2.342
12009	352	2.2576	2.8392
12009	353	1.8465	3.3402
12009	354	8.1776	6.3948
12009	355	0.42836	8.5781
12015	342	-3.7894	0.72832
12015	345	-2.4107	0.31881
12015	346	12.192	5.5143
12015	347	12.201	4.6975
12015	348	-1.1071	3.9866
12015	349	8.2894	5.2835
12015	350	3.1987	5.7962
12015	351	3.935	2.5632
12015	352	2.8626	3.0592
12015	353	2.4573	3.5568
12015	354	7.5437	6.43
12015	355	0.92111	8.3622
12021	342	-4.0001	0.32997
12021	345	-2.7348	-0.17589
12021	346	12.683	5.6841
12021	347	12.766	4.8713
12021	348	-1.6468	3.9974
12021	349	8.995	5.255
12021	350	3.7251	5.8164
12021	351	4.5113	2.7371
12021	352	3.4638	3.3641
12021	353	3.1124	3.8576
12021	354	6.901	6.5072
12021	355	1.4683	8.2769
12021	356	-5.4347	1.2973
12021	357	-6.3677	6.269
12021	358	-6.5107	7.2096
12021	359	-4.8192	12.616
12027	342	-4.2122	-0.07118
12027	345	-3.1806	-0.72907
12027	346	13.462	6.0259
12027	347	13.577	5.0701
12027	348	-2.1428	3.96
12027	349	9.7292	5.2656
12027	350	4.291	5.8342
12027	351	5.1193	2.8209
12027	352	3.9931	3.4451
12027	353	3.7498	4.0652
12027	354	6.3378	6.6225
12027	355	1.9558	8.1528
12027	356	-4.8212	1.5028
12027	357	-6.1819	6.3097
12027	358	-6.2595	7.2934
12027	359	-4.3345	12.28
12033	342	-4.4846	-0.47707
12033	345	-3.5125	-1.2351
12033	348	-2.6406	3.9697
12033	349	10.447	5.2363
12033	350	4.8916	5.807
12033	351	5.8128	2.9888
12033	352	4.6164	3.6541
12033	353	4.3761	4.2692
12033	354	5.6768	6.7447
12033	355	2.4377	8.03
12033	356	-4.1056	1.657
12033	357	-5.6939	6.3852
12033	358	-5.8463	7.2214
12033	359	-3.9061	11.998
12039	342	-4.705	-0.93442
12039	345	-3.7899	-1.7437
12039	348	-3.1354	4.0751
12039	349	11.153	5.2863
12039	350	5.4404	5.8246
12039	351	6.5841	3.1951
12039	352	5.2264	3.8165
12039	353	4.9916	4.4697
12039	354	5.0822	6.6517
12039	355	2.965	7.9485
12039	356	-3.4639	1.7594
12039	357	-5.393	6.4198
12039	358	-5.545	7.253
12039	359	-3.4259	11.713
12045	348	-3.8071	4.1855
12045	349	11.844	5.2963
12045	350	5.9392	5.8862
12045	351	7.2042	3.3146
12045	352	5.8685	3.9324
12045	353	5.6366	4.58
12045	354	4.4314	6.5597
12045	355	3.4795	7.7822
12045	356	-2.6681	1.813
12045	357	-5.0894	6.5024
12045	358	-5.236	7.3804
12045	359	-3.0649	11.397
12051	348	-4.3199	4.2452
12051	349	12.523	5.3446
12051	350	6.4289	5.9052
12051	351	7.8628	3.5565
12051	352	6.4995	4.0463
12051	353	6.2259	4.6897
12051	354	3.7719	6.5092
12051	355	3.9934	7.7033
12051	356	-1.9465	1.8175
12051	357	-4.7928	6.5363
12051	358	-4.9391	7.4112
12051	359	-2.7149	10.992
12057	348	-4.8293	4.403
12057	349	13.482	5.4931
12057	350	6.9121	5.9239
12057	351	8.5406	3.5866
12057	352	7.0761	4.1593
12057	353	6.8057	4.7977
12057	354	3.1842	6.2786
12057	355	4.4463	7.5011
12057	356	-1.2331	1.8693
12057	357	-4.4984	6.57
12057	358	-4.6443	7.4418
12057	359	-2.2045	10.574
12063	348	-5.3542	4.4647
12063	350	7.3868	5.901
12063	351	9.2898	3.6556
12063	352	7.7268	4.2267
12063	353	7.46	4.8594
12063	354	2.6353	6.0418
12063	355	4.932	7.1712
12063	356	-0.48272	1.8735
12063	357	-4.2013	6.6511
12063	358	-4.3516	7.4722
12063	359	-1.6338	10.291
12069	348	-5.8255	4.5256
12069	350	7.8576	5.9194
12069	351	9.9501	3.8865
12069	352	8.2839	4.3363
12069	353	7.9779	4.9658
12069	354	2.0317	5.8478
12069	355	5.3724	6.9318
12069	356	0.26522	2.0172
12069	357	-3.8542	6.6813
12069	358	-4.118	7.5058
12069	359	-1.0213	9.9607
12075	348	-6.3018	4.5872
12075	350	8.6196	6.0451
12075	351	10.286	4.2413
12075	352	8.7889	4.4045
12075	353	8.4862	5.0296
12075	354	1.4546	5.4695
12075	355	5.853	6.6923
12075	356	1.0467	2.1123
12075	357	-3.5664	6.7141
12075	358	-3.8289	7.5358
12075	359	-0.57293	9.6491
12081	350	9.0707	5.9817
12081	351	11.2	4.4942
12081	352	9.6967	4.5405
12081	353	8.9815	4.9706
12081	354	0.87824	5.2203
12081	355	6.3257	6.4138
12081	356	1.7226	2.3421
12081	357	-3.3367	6.7496
12081	358	-3.7723	7.5323
12081	359	-0.077206	9.336
12087	350	9.3929	5.8849
12087	351	11.891	4.5122
12087	352	10.304	4.6821
12087	353	9.387	4.8747
12087	354	0.39221	4.9183
12087	355	6.8848	6.2169
12087	356	2.4325	2.5226
12087	357	-3.1126	6.7379
12087	358	-3.3778	7.5082
12087	359	0.46777	9.0663
12093	350	9.9165	5.859
12093	351	12.61	4.6447
12093	352	11.017	4.7776
12093	353	9.8722	4.8576
12093	354	-0.15661	4.5675
12093	355	7.3528	6.0683
12093	356	3.2198	2.61
12093	357	-3.0011	6.7321
12093	358	-3.0895	7.5847
12093	359	1.0027	8.7558
12099	350	10.434	5.8732
12099	351	13.217	5.1612
12099	352	11.6	4.8752
12099	353	10.232	4.8449
12099	354	-0.76326	4.2589
12099	355	7.8554	5.8784
12099	356	3.9466	2.7401
12099	357	-2.4349	6.8431
12099	358	-2.6462	7.5571
12099	359	1.4885	8.5405
12105	350	10.944	5.8872
12105	352	12.285	4.9669
12105	353	10.665	4.7898
12105	354	-1.2265	3.8484
12105	355	8.3559	5.7725
12105	356	4.758	2.9543
12105	357	-2.4265	6.9362
12105	358	-2.4221	7.5898
12105	359	2.018	8.3239
12111	350	11.487	5.938
12111	352	13.178	5.0862
12111	353	11.099	4.8934
12111	354	-1.6416	3.4316
12111	355	8.8066	5.6292
12111	356	5.4606	3.1648
12111	357	-2.2032	6.9706
12111	358	-2.1992	7.6223
12111	359	2.5378	8.0665
12117	350	11.948	6.0694
12117	353	11.529	5.035
12117	354	-2.011	2.9616
12117	355	9.3336	5.4841
12117	356	6.1496	3.3713
12117	357	-2.0396	6.9616
12117	358	-2.082	7.7077
12117	359	3.1054	7.8951
12123	350	12.548	6.0756
12123	353	11.991	5.1731
12123	354	-2.3463	2.2947
12123	355	9.8988	5.4594
12123	356	6.8715	3.6153
12123	357	-1.6565	6.9866
12123	358	-1.5997	7.6305
12123	359	3.6595	7.6402
12129	350	13.211	6.1156
12129	353	12.559	5.3045
12129	355	10.447	5.2363
12129	356	7.5765	3.8126
12129	357	-1.4991	6.9316
12129	358	-1.3399	7.5219
12129	359	4.4352	7.3309
12135	353	13.082	5.5117
12135	355	10.953	5.1364
12135	356	8.3094	4.0049
12135	357	-1.1288	6.865
12135	358	-1.1268	7.5086
12135	359	5.1673	7.2834
12141	353	13.519	5.5294
12141	355	11.495	5.1541
12141	356	9.0251	4.1524
12141	357	-0.85963	6.8961
12141	358	-0.85811	7.5375
12141	359	5.8134	6.7788
12147	355	11.99	5.1342
12147	356	9.7298	4.3777
12147	357	-0.64866	6.8844
12147	358	-0.64752	7.5241
12147	359	6.3474	6.7892
12153	355	12.516	5.1516
12153	356	10.454	4.4771
12153	357	-0.39403	6.779
12153	358	-0.34117	7.4138
12153	359	6.9352	6.3391
12159	355	13.035	5.2071
12159	356	11.127	4.6154
12159	357	-0.13339	6.7648
12159	358	-0.08132	7.3977
12159	359	7.2826	6.3618
12165	355	13.189	5.4303
12165	356	11.786	4.7509
12165	357	0.18085	6.7931
12165	358	0.23197	7.4234
12165	359	7.8281	6.1677
12171	356	12.434	4.9224
12171	357	0.4306	6.689
12171	358	0.48098	7.3177
12171	359	8.4434	5.85
12177	356	13.214	5.0848
12177	357	0.68605	6.6752
12177	358	0.73921	7.3467
12177	359	9.0611	5.7798
12183	357	0.99396	6.7035
12183	358	0.99572	7.3755
12183	359	9.6704	5.7507
12189	357	1.2892	6.598
12189	358	1.2904	7.2679
12189	359	10.266	5.6427
12195	357	1.5393	6.5847
12195	358	1.54	7.2525
12195	359	10.98	5.8066
12201	357	1.8407	6.6131
12201	358	1.8408	7.2782
12201	359	11.702	5.5759
12201	360	-1.2545	3.5204
12201	361	-1.3228	2.7205
12207	357	2.1299	6.509
12207	358	2.1296	7.1721
12207	359	12.236	5.7059
12207	360	-0.71531	3.5593
12207	361	-0.72438	2.8114
12213	357	2.3781	6.5401
12213	358	2.4291	7.2417
12213	359	12.796	5.7554
12213	360	-0.078432	3.5961
12213	361	-0.082326	2.9006
12219	357	2.6699	6.5245
12219	358	2.7683	7.2206
12219	359	13.621	5.3346
12219	360	0.54849	3.6323
12219	361	0.54583	2.9424
12219	362	-0.96059	4.4499
12219	363	-1.0537	5.2432
12225	357	2.9565	6.4655
12225	358	3.0057	7.1622
12225	360	1.1289	3.8508
12225	361	1.1642	2.9834
12225	362	-0.37777	4.4349
12225	363	-0.52346	5.2245
12231	357	3.2411	6.4068
12231	358	3.2894	7.1013
12231	360	1.8333	3.8374
12231	361	1.7731	3.0239
12231	362	0.24869	4.4188
12231	363	0.21486	5.2898
12237	357	3.5356	6.5219
12237	358	3.577	7.127
12237	360	2.4338	3.9156
12237	361	2.4187	3.0183
12237	362	0.91662	4.4017
12237	363	0.88177	5.2655
12243	357	3.8219	6.5498
12243	358	3.8625	7.1526
12243	360	3.1155	3.902
12243	361	3.06	3.1019
12243	362	1.5804	4.4749
12243	363	1.5412	5.2864
12243	364	-2.0049	5.5114
12243	365	-1.8176	6.3912
12243	366	-1.9687	7.1436
12249	357	4.1031	6.5346
12249	358	4.0963	7.138
12249	360	3.7826	3.8446
12249	361	3.6878	3.14
12249	362	2.2298	4.5022
12249	363	2.1865	5.2626
12249	364	-1.4708	5.3978
12249	365	-1.1229	6.3112
12249	366	-1.1091	7.094
12255	357	4.3415	6.6076
12255	358	4.3779	7.1634
12255	360	4.3592	4.008
12255	361	4.3055	3.1775
12255	362	2.8654	4.4848
12255	363	2.773	5.2409
12255	364	-0.83299	5.328
12255	365	-0.54836	6.1917
12255	366	-0.42739	7.0091
12261	357	4.6162	6.5495
12261	358	4.6546	7.146
12261	360	5.0052	3.9507
12261	361	4.9159	3.2579
12261	362	3.4879	4.4237
12261	363	3.4016	5.2615
12261	364	-0.14509	5.3488
12261	365	0.1775	6.112
12261	366	0.19914	7.0185
12267	357	4.889	6.4918
12267	358	4.9293	7.1288
12267	360	5.5683	4.1964
12267	361	5.5619	3.3363
12267	362	4.1506	4.4059
12267	363	4.0642	5.2366
12267	364	0.52043	5.2332
12267	365	0.84	6.0361
12267	366	0.81247	6.9831
12267	367	12.769	7.1326
12273	357	5.2106	6.5169
12273	358	5.2021	7.1117
12273	360	6.1989	4.2234
12273	361	6.1992	3.4561
12273	362	4.8075	4.4748
12273	363	4.7183	5.2552
12273	364	1.1824	5.2094
12273	365	1.4453	6.0083
12273	366	1.4632	6.901
12273	367	12.482	7.3817
12279	357	5.5217	6.4151
12279	358	5.4729	7.0947
12279	360	6.8237	4.3342
12279	361	6.8715	3.6153
12279	362	5.4958	4.4984
12279	363	5.4067	5.2717
12279	364	1.8337	5.1861
12279	365	2.0876	5.9343
12279	366	2.1592	6.9054
12279	367	12.154	7.5972
12285	357	5.8354	6.3982
12285	358	5.8335	7.1141
12285	360	7.4874	4.5668
12285	361	7.5699	3.6871
12285	362	6.1271	4.5229
12285	363	6.0406	5.3319
12285	364	2.5201	5.1171
12285	365	2.7683	5.8593
12285	366	2.8368	6.8225
12285	367	11.862	7.8116
12291	357	6.1515	6.4652
12291	358	6.1441	7.0945
12291	360	8.1321	4.6713
12291	361	8.219	3.8826
12291	362	6.7917	4.5457
12291	363	6.6637	5.3911
12291	364	3.246	5.0914
12291	365	3.4881	5.827
12291	366	3.4616	6.8303
12291	367	11.57	8.1042
12297	357	6.4553	6.3649
12297	358	6.4935	7.0307
12297	360	8.7337	4.9796
12297	361	8.8915	3.9505
12297	362	7.4874	4.5668
12297	363	7.36	5.4042
12297	364	3.9057	4.9809
