10230	198	3.4727	8.4772
10230	199	4.437	5.1751
10230	200	2.7598	7.6056
10230	201	0.1669	2.6856
10240	169	0.87217	8.796
10240	186	0.63392	5.4371
10240	196	5.7154	5.7455
10240	197	4.0348	8.0564
10240	198	3.9022	8.4865
10240	199	5.0518	5.125
10240	200	3.2883	7.5944
10240	201	0.26519	3.4653
10240	202	0.23551	8.491
10250	169	0.87027	8.7982
10250	186	0.13007	5.2202
10250	196	5.2406	5.7517
10250	197	4.4379	8.002
10250	198	4.3377	8.47
10250	199	5.6666	5.0746
10250	200	3.8368	7.6018
10250	201	0.36558	4.1448
10250	202	0.57057	8.2259
10260	169	0.86838	8.8003
10260	196	4.7887	5.6815
10260	197	4.8407	7.9474
10260	198	4.7731	8.4536
10260	199	6.2801	5.1068
10260	200	4.3853	7.609
10260	201	0.46702	4.7811
10260	202	0.90584	7.9607
10270	169	0.86648	8.8025
10270	196	4.3368	5.6114
10270	197	5.2505	7.8846
10270	198	5.2065	8.3944
10270	199	6.8932	5.1741
10270	200	4.9181	7.5641
10270	201	0.56826	5.4176
10270	202	1.2975	7.7665
10280	169	0.86459	8.8046
10280	196	3.885	5.5412
10280	197	5.6605	7.8218
10280	198	5.6388	8.3171
10280	199	7.5062	5.2417
10280	200	5.4273	7.4407
10280	201	0.68948	5.9818
10280	202	1.7456	7.6433
10290	169	0.84439	8.8056
10290	196	3.4367	5.4331
10290	197	6.0702	7.7591
10290	198	6.0711	8.2395
10290	199	8.1193	5.3092
10290	200	5.9364	7.3175
10290	201	0.81071	6.5457
10290	202	2.1937	7.5202
10300	169	0.65812	8.7965
10300	196	2.9911	5.2997
10300	197	6.4855	7.6872
10300	198	6.5034	8.1622
10300	199	8.7314	5.3691
10300	200	6.4272	7.2075
10300	201	0.93173	7.1099
10300	202	2.6546	7.4118
10310	169	0.47186	8.7872
10310	196	2.5454	5.1663
10310	197	6.9222	7.5798
10310	198	6.9477	8.0362
10310	199	9.3343	5.3627
10310	200	6.8753	7.1281
10310	201	0.93741	7.5646
10310	202	3.1349	7.3261
10320	169	0.29886	8.8495
10320	196	2.0935	5.0426
10320	197	7.3589	7.4724
10320	198	7.392	7.9101
10320	199	9.9373	5.3562
10320	200	7.3231	7.0483
10320	201	0.89363	7.9722
10320	202	3.6152	7.2405
10330	169	0.13891	8.9832
10330	196	1.6164	4.9577
10330	197	7.7956	7.365
10330	198	7.8362	7.7844
10330	199	10.54	5.3498
10330	200	7.771	6.9689
10330	201	0.79703	8.3323
10330	202	4.0954	7.1548
10340	169	-0.021047	9.1168
10340	196	1.1392	4.873
10340	197	8.2336	7.2545
10340	198	8.2858	7.665
10340	199	11.134	5.3262
10340	200	8.2128	6.8643
10340	201	0.57794	8.5808
10340	202	4.5999	7.0452
10350	196	0.66233	4.788
10350	197	8.676	7.1323
10350	198	8.7427	7.556
10350	199	11.712	5.2763
10350	200	8.6451	6.7226
10350	201	0.35863	8.8295
10350	202	5.1286	6.9113
10360	196	0.18521	4.7033
10360	197	9.1186	7.0099
10360	198	9.1996	7.4469
10360	199	12.291	5.2266
10360	200	9.0774	6.5806
10360	201	0.14733	8.9855
10360	202	5.6573	6.7775
10370	197	9.561	6.8875
10370	198	9.6568	7.3378
10370	199	12.87	5.177
10370	200	9.5097	6.4386
10370	201	-0.06314	9.1314
10370	202	6.1862	6.6436
10380	197	10.007	6.7753
10380	198	10.099	7.2228
10380	199	13.449	5.1271
10380	200	9.9815	6.2937
10380	202	6.7214	6.5483
10390	197	10.461	6.6875
10390	198	10.539	7.1071
10390	199	14.029	5.0271
10390	200	10.47	6.1474
10390	202	7.2665	6.5118
10400	197	10.915	6.5997
10400	198	10.979	6.9913
10400	199	14.61	4.8935
10400	200	10.959	6.0011
10400	202	7.8114	6.4751
10400	203	14.871	5.435
10400	204	15.28	3.9443
10410	197	11.37	6.5116
10410	198	11.413	6.9102
10410	199	15.191	4.7598
10410	200	11.436	5.9231
10410	202	8.3565	6.4383
10410	203	14.422	5.4133
10410	204	14.754	3.8684
10420	197	11.832	6.429
10420	198	11.845	6.8519
10420	200	11.905	5.8906
10420	202	8.8949	6.4109
10420	203	13.966	5.3846
10420	204	14.227	3.7925
10430	197	12.302	6.3519
10430	198	12.276	6.7937
10430	200	12.381	5.8558
10430	202	9.4263	6.393
10430	203	13.458	5.2951
10430	204	13.71	3.7405
10440	197	12.773	6.2746
10440	198	12.707	6.7355
10440	200	12.87	5.8176
10440	202	9.9577	6.3751
10440	203	12.949	5.2056
10440	204	13.205	3.7248
10450	197	13.24	6.1951
10450	198	13.155	6.6641
10450	200	13.358	5.7794
10450	202	10.489	6.3572
10450	203	12.448	5.1956
10450	204	12.699	3.7088
10460	197	13.681	6.0954
10460	198	13.62	6.5796
10460	200	13.822	5.6801
10460	202	11.006	6.3137
10460	203	11.95	5.2195
10460	204	12.191	3.7133
10470	197	14.121	5.9954
10470	198	14.085	6.4951
10470	200	14.284	5.5741
10470	202	11.508	6.2445
10470	203	11.451	5.2434
10470	204	11.676	3.7486
10480	197	14.562	5.8954
10480	198	14.549	6.4104
10480	200	14.746	5.4679
10480	202	12.011	6.1751
10480	203	10.969	5.3209
10480	204	11.162	3.7842
10490	197	15.002	5.7956
10490	198	15.014	6.3259
10490	200	15.208	5.362
10490	202	12.535	6.0517
10490	203	10.492	5.4214
10490	204	10.664	3.8727
10500	202	13.091	5.8472
10500	203	10.021	5.4928
10500	204	10.17	3.988
10510	202	13.629	5.7543
10510	203	9.552	5.5572
10510	204	9.6646	4.1193
10520	202	14.167	5.6615
10520	203	9.0824	5.6214
10520	204	9.1594	4.2505
